date,frequency,assets,cash_and_cash_equivalents,balances_in_current_account_with_bank_negara_malaysia,other_deposits_placed_and_reverse_repos,statutory_deposits_with_bnm,bank_negara_malaysia,commercial_banks,islamic_banks,investment_banks,other_banking_institutions,non_residents,investment_account_due_from_designated_financial_institutions,negotiable_instrument_deposits_held,treasury_bills,government_securities,other_securities,loans_and_advances,property_plant_and_equipment,other_assets,total_assets
2007-01-01,Monthly,Bank-bank Islam / Islamic Banks,380.095,747.183,2.86,1468.127,18667.0,1037.408,436.982,160.089,0.0,1425.242,0,1236.885,337.583,1985.876,8010.65,34584.857,270.707,10764.793,71182.228
2007-01-01,Monthly,Bank-bank Perdagangan (SPI) / IBS of Commercial Banks,0.154,8.592,4.433,1083.934,6540.311,643.82,91.226,398.4,0.0,0.0,0,449.091,39.531,1854.067,2599.3449999999993,35000.268,3.725,5816.046,50040.0
2007-01-01,Monthly,Bank-bank Pelaburan (Saudagar) SPI / IBS of Investment (Merchant) Banks,0.005,0.572,3.878,26.62,2729.0,187.45,43.7,0.0,0.0,0.0,0,273.941,9.985,200.739,1322.7540000000001,161.255,0.033,1616.611,5043.065
2007-01-01,Monthly,Jumlah / Total,380.254,756.347,11.171,2578.681,27936.311,1868.678,571.908,558.489,0.0,1425.242,0,1959.917,387.099,4040.682,11932.749,69746.38,274.465,18197.45,126265.293
2007-02-01,Monthly,Bank-bank Islam / Islamic Banks,386.147,151.358,2.555,1539.533,20131.87,594.905,313.827,284.085,0.0,1378.601,0,977.619,234.427,2081.668,7714.691000000001,34510.564,278.069,11487.361,72036.494
2007-02-01,Monthly,Bank-bank Perdagangan (SPI) / IBS of Commercial Banks,0.116,5.476,0.256,1099.698,8317.01,952.18,263.012,277.5,0.0,0.0,0,404.97015,39.637,1644.39774,2716.9542999999994,35260.095,3.763,3898.71304,50482.78919
2007-02-01,Monthly,Bank-bank Pelaburan (Saudagar) SPI / IBS of Investment (Merchant) Banks,0.005,0.558,6.916,26.62,3015.5,176.55,98.36,0.0,0.0,0.0,0,207.127,0.0,201.24,1179.772,157.575,1.026,1461.818,5152.055
2007-02-01,Monthly,Jumlah / Total,386.268,157.392,9.727,2665.851,31464.38,1723.635,675.199,561.585,0.0,1378.601,0,1589.71615,274.064,3927.30574,11611.4173,69928.234,282.858,16847.89204,127671.33819
2007-03-01,Monthly,Bank-bank Islam / Islamic Banks,342.858,131.881,1.775,1670.992,19868.503,1065.999,714.045,295.0,0.0,1745.94,0,1278.88,210.303,1903.905,7937.449000000001,35973.362,280.999,11904.326,75274.56
2007-03-01,Monthly,Bank-bank Perdagangan (SPI) / IBS of Commercial Banks,0.201,5.558,0.22,1034.742,9381.964,864.615,18.485,0.0,0.0,0.0,0,1113.665,39.763,1897.632,2453.2450000000003,34336.402,3.752,4255.806,51015.41
