date,frequency,turnover_of_debt_securities_and_sukuk,bank_negara_monetary_note,malaysian_treasury_bills,malaysian_government_securities,bank_negara_monetary_note_islamic,malaysian_islamic_treasury_bills,government_investment_issues,government_housing_sukuk,private_sector_conventional_total,private_sector_sukuk_total,total_turnover
2012-01-01,Monthly,,99822.518,207.34,108717.158,46801.46,320.0,41001.5,0.0,9677.380000000001,15811.884,322359.24000000005
2012-02-01,Monthly,,94208.202,246.86,103848.874,39508.836,350.4,56010.34,0.0,9334.0,13165.224,316672.736
2012-03-01,Monthly,,87932.788,324.32,100814.276,68164.776,70.38,40102.22,0.0,9686.36,20850.484,327945.604
2012-04-01,Monthly,,81466.12,280.66,74415.2,62219.352,880.0,30331.44,0.0,8800.992,13330.894,271724.658
2012-05-01,Monthly,,53182.972,266.76,76084.526,55423.28,782.0,34358.18,0.0,6963.619999999999,16548.38,243609.718
2012-06-01,Monthly,,67962.444,574.0,87623.368,40584.436,215.356,37327.28,0.0,8725.5,24451.958,267464.342
2012-07-01,Monthly,,63546.046,365.576,101342.216,35361.848,368.328,71481.4,4240.0,10922.7,17312.568,304940.68200000003
2012-08-01,Monthly,,80761.442,431.9,81037.216,32855.592,14.91,30302.56,180.0,9775.4,11170.404,246529.424
2012-09-01,Monthly,,81566.092,570.34,42866.494,37551.674,416.0,22963.4,640.0,6712.17,34238.44,227524.61000000002
2012-10-01,Monthly,,73957.292,536.9,83456.744,53601.896,296.144,27067.8,470.0,7217.200000000001,16856.336,263460.312
2012-11-01,Monthly,,53589.39,396.1,58905.896,60045.836,474.916,23946.72,140.0,7159.032,16344.1,221001.99000000002
2012-12-01,Monthly,,59403.876,926.396,42900.592,88692.488,494.32,19761.46,240.0,10958.838,18487.5,241865.47
2013-01-01,Monthly,,54850.758,892.702,68649.64,91120.794,192.026,41925.2,0.0,9621.36,18815.518,286067.99799999996
2013-02-01,Monthly,,51397.208,552.56,80893.814,54986.074,813.71,26226.56,240.0,8715.5,15579.868,239405.29399999997
2013-03-01,Monthly,,48564.636,1010.76,72142.686,86612.008,344.198,28320.9,1670.0,9512.346,16724.884,264902.418
2013-04-01,Monthly,,39197.296,3119.82,101021.648,91881.366,404.902,40993.76,1040.0,10666.0,21740.742,310065.534
2013-05-01,Monthly,,51365.554,787.504,115648.614,66187.486,92.698,65345.2,873.2,8483.3,26074.788,334858.344
2013-06-01,Monthly,,43163.052,1955.48,89501.318,64205.512,410.0,33443.836,824.8,6465.74,21035.85,261005.58800000002
2013-07-01,Monthly,,28145.13,1219.0,100620.332,59159.298,140.0,37598.42,8.8,5206.219999999999,19259.992,251357.19199999998
2013-08-01,Monthly,,35954.994,2427.822,48836.888,39806.508,271.53,11494.98,3500.1,5919.82,11321.132,159533.77400000003
2013-09-01,Monthly,,28675.788,1080.8,65793.038,71275.892,770.0,17418.88,564.76,7980.299999999999,12364.398,205923.856
2013-10-01,Monthly,,51990.25,1009.02,90889.874,34701.992,40.0,23175.0,260.0,6620.4,10442.708,219129.244
2013-11-01,Monthly,,50985.35,806.14,53272.876,48619.638,437.584,23877.9,900.0,6361.21,11701.119999999999,196961.81799999997
2013-12-01,Monthly,,36414.574,1199.942,31606.732,46749.534,458.794,8599.52,0.2,4368.371999999999,9174.68,138572.348
2014-01-01,Monthly,,31685.676,1970.5,58170.904,53225.34,657.658,13625.18,24.8,5027.969999999999,10938.128,175326.15599999996
2014-02-01,Monthly,,28670.312,672.53,50337.704,49402.78,220.0,19783.38,2865.0,4614.9,11353.52,167920.126
2014-03-01,Monthly,,23655.908,1417.34,51657.258,51852.198,213.202,28886.98,3932.4,6814.99,12953.266,181383.542
2014-04-01,Monthly,,25671.912,2436.68,61086.408,63089.732,1153.45,23144.34,4660.0,6069.709999999999,11014.518,198326.75000000003
2014-05-01,Monthly,,35387.466,567.714,64060.616,43287.76,839.74,41698.6,2920.0,5255.2,10495.352,204512.44800000003
2014-06-01,Monthly,,34238.6,1457.4,38134.836,38408.5,336.46,25771.08,1304.0,5435.0,12114.913999999999,157200.79
2014-07-01,Monthly,,27239.058,903.926,48215.616,40240.064,1774.28,48190.68,370.0,6752.412,14386.452000000001,188072.488
2014-08-01,Monthly,,50541.496,966.06,66452.144,48962.212,567.92,23225.3,3210.0,5765.2,19524.352,219214.684
2014-09-01,Monthly,,55557.348,660.72,41615.942,63456.93,377.542,25620.266,1840.0,7386.74,14411.508,210926.99599999998
2014-10-01,Monthly,,80415.232,769.2,96263.098,49028.3,613.898,37905.954,3380.0,4230.702,16769.38,289375.764
2014-11-01,Monthly,,37763.826,1614.36,57875.858,48959.898,994.798,30592.802,739.0,5256.67,12155.7,195952.912
2014-12-01,Monthly,,47871.198,1452.9,62326.684,38710.56,352.478,19593.242,40.0,5155.76,14384.42,189887.24200000003
2015-01-01,Monthly,,31510.138,1014.44,106770.74,32375.628,477.468,49928.892,420.0,3680.08,10051.599999999999,236228.98599999998
2015-02-01,Monthly,,9158.666,6057.8,76982.366,20676.814,299.628,36740.184,2192.18,2459.58,9399.556,163966.77399999998
2015-03-01,Monthly,,3128.092,2147.68,94005.942,10835.384,860.96,60615.666,1600.0,5130.360000000001,21820.838,200144.92199999996
