date,frequency,rentas_foreign_holdings_in_debt_securities_and_sukuk,bank_negara_monetary_note,malaysian_treasury_bills,malaysian_government_securities,bank_negara_monetary_note_islamic,malaysian_islamic_treasury_bills,bank_negara_malaysia_sukuk_ijarah,malaysian_government_investment_issues,government_housing_sukuk,corporate_bonds,sukuk,denominated_debt_securities,denominated_debt_securities_1
2012-01-01,Monthly,,49248.552,906.3,108622.081,2388.5899999999997,100.0,65.0,489.94,,10295.39662585,4963.78796937,177079.64759522,
2012-02-01,Monthly,,54628.353,648.83,108552.227,3177.998,100.0,,778.94,,10254.39662585,4889.1147693699995,183029.85939522,
2012-03-01,Monthly,,60227.696,474.28,110116.657,4521.626,100.0,,575.74,,10189.07886726,4995.6133003899995,191200.69116765,
2012-04-01,Monthly,,54925.232,401.95,112111.398,4111.626,100.0,,563.24,,8490.17886726,4872.47683131,185576.10169857,
2012-05-01,Monthly,,51585.302,408.73,115047.118,3357.506,60.0,,579.04,,8646.11030059,4936.47521663,184620.28151722,
2012-06-01,Monthly,,59255.118,464.05,111764.876,1572.428,60.0,,889.54,,8741.39752109,4612.71293063,187360.12245172,
2012-07-01,Monthly,,61195.337,431.21,120978.274,1104.592,63.089,,1382.34,,8682.497521090001,4409.0572397,198246.39676079,
2012-08-01,Monthly,,67226.246,539.13,116399.908,942.8,33.089,,1569.34,,8673.29752109,4576.15533601,199959.9658571,
2012-09-01,Monthly,,78080.122,615.3,119816.316989,2181.588,33.089,,1683.45,,8585.073771090001,4460.6053360099995,215455.54509610002,
2012-10-01,Monthly,,78171.836,600.58,125304.264725,2543.271,33.089,,1759.55,,9086.29752109,4403.58325665,221902.47150274,
2012-11-01,Monthly,,79517.155,584.63,128102.854284,2741.68,53.089,,1870.2,,9057.122521090001,4395.03325665,226321.76406174,
2012-12-01,Monthly,,74285.713,796.32,129697.932284,4923.128,33.089,,1882.88,,9286.61777509,4487.10252928,225392.78258837,
2013-01-01,Monthly,,73931.965,861.02,132212.565,5234.224,33.089,,2234.38,,9580.26777509,4923.324933280001,229010.83570837,
2013-02-01,Monthly,,65891.008,762.64,130628.55,4464.844,3.089,,1904.62,,9802.81777509,4813.824933280001,218271.39370837,
2013-03-01,Monthly,,65560.841,856.84,138058.142456,3999.656,3.089,,1596.72,15.0,9784.327572090002,4878.824933280001,224753.44096136998,
2013-04-01,Monthly,,62792.673,1514.46,144976.746456,11040.03,3.089,,1790.42,15.0,9909.36457709,4731.3999765,236773.18300959,
2013-05-01,Monthly,,64704.605,1469.96,144514.276456,12393.18,3.089,,2358.52,15.0,9898.42330009,4690.55502246,240047.60877855,
2013-06-01,Monthly,,61092.224,1187.38,137880.487456,11144.51,88.089,,2820.52,15.0,9991.9673762,4700.62263073,228920.80046293,
2013-07-01,Monthly,,58806.148,1355.13,125541.816061,12459.78,95.0,,2707.77,15.0,10027.205331059999,4930.90210791,215938.75149997,
2013-08-01,Monthly,,55374.094,1086.34,125507.209061,12845.13,90.0,,2552.97,,10076.70218106,4934.15610777,212466.60134983002,
2013-09-01,Monthly,,59626.843,1352.16,128118.256061,21519.12,235.0,,2671.5,,10120.121070719999,4925.25058082,228568.25071253997,
2013-10-01,Monthly,,55980.454,1244.37,138377.219061,22664.987,235.0,,2720.0,,9359.26607072,4959.6794899100005,235540.97562163,
2013-11-01,Monthly,,55660.809,1223.5,135975.763367,21420.257,95.0,,3207.1,,9407.94107072,5020.01980634,232010.39024406,
2013-12-01,Monthly,,57237.902,1129.54,137104.864367,20078.54,142.7,,3291.7,,9452.28494795,4986.4599111200005,233423.99122607,
2014-01-01,Monthly,,55719.506,1124.15,137927.513061,20649.04,120.0,,3022.9,,9601.933396370001,4848.09972497,233013.14218234,
2014-02-01,Monthly,,51780.679,1099.015,139407.580061,25223.3,150.0,,3103.25,15.0,9595.583396369999,4744.290498300001,235118.69795566998,
2014-03-01,Monthly,,49562.526,1008.625,140801.227061,25160.569,170.0,,3674.25,25.0,9656.24462737,4760.679086300001,234819.12077466998,
2014-04-01,Monthly,,48918.71,1134.625,135544.044456,29886.006,300.0,,4469.25,610.0,9593.63962737,5452.51870097,235908.79378434,
2014-05-01,Monthly,,50830.675,1112.82,144732.420956,31465.818,330.0,,5448.75,730.0,9321.17962737,5485.25938897,249456.92297234,
2014-06-01,Monthly,,50244.344,1077.38,147285.835456,26590.022,260.0,,7388.75,730.0,9117.40962737,5457.57463427,248151.31571764,
2014-07-01,Monthly,,51726.79,1065.25,154015.108456,28961.664,495.0,,5710.17,730.0,9070.10962737,5445.495061670001,257219.58714504002,
2014-08-01,Monthly,,55536.565,1163.89,148331.748456,30157.614,375.0,,6068.49,730.0,9069.609689370001,5464.92194536,256897.83909072998,
2014-09-01,Monthly,,54114.623,1008.83,149815.802456,23960.837,225.0,,4228.794,730.0,9016.0000917,5477.21694536,248577.10349306,699.9026256000001
2014-10-01,Monthly,,60382.744,917.63,146742.523456,21842.257,195.0,,5291.408,730.0,8828.5000917,5429.86694536,250359.92949306002,723.23184614
2014-11-01,Monthly,,53785.058,598.915,145265.883456,17022.707,115.0,,4816.908,610.0,7963.2400917,5546.16694536,235723.87849305998,742.2728196
2014-12-01,Monthly,,49636.751,251.165,145312.229456,10951.841,55.0,,5148.595,610.0,7688.0194527,5457.61901844,225111.21992714,762.7985117899999
2015-01-01,Monthly,,42799.355,34.98,146694.415456,9529.061,45.0,,5282.729,610.0,7606.8785617,5434.144018440001,218036.56303614,786.51240009
2015-02-01,Monthly,,40729.94,2296.98,145695.385456,9589.809,20.0,,5857.792,610.0,7610.9185617,5464.49401844,217875.31903614002,782.89794
2015-03-01,Monthly,,33629.646,2892.62,151426.371456,5279.46,62.08,,5903.3,585.0,7626.6876679199995,5196.97401844,212602.13914235999,812.34092
2015-04-01,Monthly,,28999.852,3347.62,157563.185456,3065.155,222.08,,10747.593,15.0,6336.773667920001,5278.80228208,215576.06140599996,777.37171599
2015-05-01,Monthly,,21905.614,2465.0,158160.049456,2142.255,261.08,,10853.411,15.0,6471.49366792,5376.06864572,207649.97176964002,798.73575199
2015-06-01,Monthly,,18185.494,3317.31,166803.434456,1009.13,199.0,,9769.055,15.0,6404.66998979,5396.96864572,211100.06209151002,826.78799599
2015-07-01,Monthly,,16494.874,3375.32,165439.923456,726.13,96.69,,8202.306,15.0,6194.73498979,5391.39364572,205936.37209151,835.86674399
2015-08-01,Monthly,,14571.636,3806.95,157430.459,480.43,267.69,,8718.157,15.0,6252.959989790001,5397.793645719999,196941.07563551,893.77880799
2015-09-01,Monthly,,21830.246,4225.85,153781.429,158.43,1012.69,,8304.329,15.0,6200.569989789999,5494.64364572,201023.18763551,950.49985199
2015-10-01,Monthly,,27290.468,3780.32,153913.973,86.57,1442.69,,10154.849,15.0,6533.619989790001,5531.59364572,208749.08363551,919.97438
2015-11-01,Monthly,,24086.944,4177.75,158952.416,86.57,1288.0,,11651.997,5.0,6630.76998979,5714.46864572,212593.91563551,977.37437
2015-12-01,Monthly,,23631.241,2746.03,162146.022,79.43,589.0,,11628.197,5.0,7263.04373845,5753.0060342199995,213840.96977267,965.813725
2016-01-01,Monthly,,23631.241,2236.55,164398.979,79.43,556.0,,11484.175,5.0,7321.843738449999,5824.05603422,215537.27477266997,925.385814
2016-02-01,Monthly,,20634.504,2286.45,164976.66,,1435.0,,11708.021,5.0,7194.8937384500005,5926.981034220001,214167.50977267002,942.46861699
2016-03-01,Monthly,,21094.945,3160.38,171532.662,,1445.0,,15155.391,5.0,7192.99373845,6157.63140694,225744.00314539,888.18800699
2016-04-01,Monthly,,19150.535,2999.33,175437.518,,1315.0,,19031.403,5.0,7738.49373845,6306.041406939999,231983.32114539,875.20225599
2016-05-01,Monthly,,14090.88,2311.49,177061.138,,1290.0,,19744.903,5.0,7682.468738449999,6375.99140694,228561.87114539,911.82810799
2016-06-01,Monthly,,12866.31,2068.9,182066.359,,1290.0,,21806.03,,7928.86873845,6247.94140694,234274.40914539,883.90882
2016-07-01,Monthly,,12123.005,2131.9,185306.744,,1290.0,,24371.524,,8192.66873845,6537.291406939999,239953.13314539002,914.2578
2016-08-01,Monthly,,12096.575,2509.41,186940.207,,1240.0,,26914.456,,9052.06873845,7222.41140694,245975.12814539002,907.379025
2016-09-01,Monthly,,9341.48,2670.055,181412.551,,830.0,,26866.555,,9016.57873845,7420.486406939999,237557.70614539002,932.881275
2016-10-01,Monthly,,5390.97,2641.225,184569.238,,880.0,,30271.861,,9063.67873845,7132.88640694,239949.85914539002,931.1181
2016-11-01,Monthly,,6350.97,2043.665,173023.339,,382.0,,23026.808,,8351.37873845,6838.53640694,220016.69714539,970.994325
2016-12-01,Monthly,,8074.48,1639.315,168480.043,,137.0,,21527.646,,8263.13897745,6543.886406940001,214665.50938439,967.14727499
2017-01-01,Monthly,,8180.24,1127.42,166384.674,,212.0,,20532.639,,7716.33897745,6618.236406940001,210771.54838439001,965.06737499
2017-02-01,Monthly,,8904.734,1321.8,158938.608,,223.36,,20421.045,,7082.93897745,6587.886406940001,203480.37238439,968.76712499
2017-03-01,Monthly,,5535.744,882.0,135895.852,,167.26,,19813.818,,8444.23897745,6522.28640694,177261.19938439,963.21914999
2017-04-01,Monthly,,5729.112,887.78,141615.616,,167.26,,20123.864,,8876.78897745,6642.136406940001,184042.55738439,946.59262499
2017-05-01,Monthly,,6850.702,810.15,150526.815,,67.0,,20189.042,,9055.68181945,6621.346406940001,194120.73722639002,935.7021
2017-06-01,Monthly,,6882.78,1145.0,149623.628,,67.0,,20281.41,,9235.141819449998,6555.726406940001,193790.68622639,949.131
2017-07-01,Monthly,,5895.88,919.0,148878.208,,,,19566.579,,9834.89181945,6433.436406939999,191527.99522639002,953.1126
2017-08-01,Monthly,,6152.88,410.0,150961.003,,50.0,,16377.752,,10375.79181945,6455.44640694,190782.87322639002,970.7055
2017-09-01,Monthly,,5350.0,2465.78,156712.775,,190.0,,18520.916,,10201.32013245,6682.88140694,200123.67253939,
2017-10-01,Monthly,,5350.0,2479.78,153218.812,,190.0,,19798.68,,9741.080132449999,6570.54140694,197348.89353939,
2017-11-01,Monthly,,5350.0,3104.957,160313.798,,939.36,,17932.138,,9470.88013245,6926.14640694,204037.27953939,
2017-12-01,Monthly,,4350.0,2392.133,164439.032,,939.36,,18495.737,,9184.94588345,6888.83640694,206690.04429039,
2018-01-01,Monthly,,4350.0,2749.033,168612.08,,902.5,,18938.607,,8275.200883450001,7327.806406940001,211155.22729039,
2018-02-01,Monthly,,3500.0,2781.95,165479.711,,769.5,,18390.486,,8417.645883449999,7873.79140694,207213.08429039002,
2018-03-01,Monthly,,4500.0,4073.433,165921.698,,817.5,,18847.523,,8108.519041449999,7823.0914069400005,210091.76444839002,
2018-04-01,Monthly,,4500.0,3513.865,162799.224,,739.5,,18750.718,,7655.509041449999,7441.0914069400005,205399.90744839,
2018-05-01,Monthly,,3500.0,2396.341,156945.419,,570.7,,14786.422,,7108.53904145,7184.572001620001,192491.99304307002,
2018-06-01,Monthly,,4000.0,1978.001,150938.371,,570.0,,14115.253,,6899.554041449999,7314.572001620001,185815.75104307,
2018-07-01,Monthly,,5000.0,2018.001,154444.68,,650.0,,13814.564,,6954.064041449999,6933.275001620001,189814.58404307,
2018-08-01,Monthly,,5000.0,1390.461,153887.625,,630.0,,13214.907,,6433.01404145,6878.325001620001,187434.33204307,
2018-09-01,Monthly,,4000.0,3658.27,148275.325,,985.42,,14388.171,,6320.29156645,6830.245001620001,184457.72256807002,
2018-10-01,Monthly,,5000.0,4068.27,152985.829,,985.42,,14666.733,,6869.387307450001,7695.2650016200005,192270.90430907,
2018-11-01,Monthly,,5000.0,3927.14,147619.624,,1335.42,,14891.225,,6877.53978245,7410.815001620001,187061.76378407,
2018-12-01,Monthly,,5000.0,2717.14,146151.974,,1015.42,,15892.525,,6668.254420449999,7379.757625620001,184825.07104607,
2019-01-01,Monthly,,5000.0,1788.23,144413.455,,876.47,,16553.439,,6446.38194545,7397.497037269999,182475.47298272,
2019-02-01,Monthly,,5000.0,1710.73,149270.896,,161.05,,17401.907,,6036.431945449999,7441.41703727,187022.43198272,
2019-03-01,Monthly,,5000.0,1920.73,150659.487,,211.05,,18703.385,,6044.2819454499995,7425.72703727,189964.66098272,
2019-04-01,Monthly,,5000.0,784.23,147114.493,,111.05,,15188.883,,5987.70894545,5958.74656227,180145.11150772,
2019-05-01,Monthly,,5000.0,771.07,143351.139,,111.05,,14669.064,,6056.22000445,5984.546562269999,175943.08956672,
2019-06-01,Monthly,,5000.0,1686.73,149127.27,,126.05,,14658.868,,6038.91400445,5938.05056227,182575.88256672,
2019-07-01,Monthly,,5000.0,1859.83,154702.202,,121.05,,14745.768,,5988.540004449999,5883.75718217,188301.14718662,
2019-08-01,Monthly,,5000.0,1794.83,153738.298,,511.05,,15276.481,,6001.18100445,5890.53818217,188212.37818662,
2019-09-01,Monthly,,5000.0,1833.83,154200.705,,752.72,,15330.054,,6044.60100445,5958.53818217,189120.44818662,
2019-10-01,Monthly,,5000.0,1402.63,153754.332,,861.67,,15384.86,,6146.878085449999,6028.77318217,188579.14326762,
2019-11-01,Monthly,,5000.0,1194.24,158421.108,,981.67,,18388.829,,6439.77808545,6173.79818217,196599.42326762,
2019-12-01,Monthly,,5000.0,787.14,163887.085,,724.0,,21094.853,,6995.515791449999,6188.48065817,204677.07444962,
2020-01-01,Monthly,,5000.0,1147.14,167232.673,,837.961,,20949.884,,6890.05589145,6187.473429740001,208245.18732119,
2020-02-01,Monthly,,5000.0,1321.14,160113.607,,316.68,,20426.812,,6718.59748645,6202.79242974,200099.62891619,
2020-03-01,Monthly,,5000.0,1321.14,147648.053,,376.68,,20494.755,210.0,6507.241536449999,6268.40242974,187826.27196619,
2020-04-01,Monthly,,5000.0,1391.14,147206.201,,706.68,,18589.668,,6018.90753645,6934.5114297400005,185847.10796619,
2020-05-01,Monthly,,5000.0,1391.14,149104.24,,776.68,,18128.455,,5977.3225364499995,6946.91142974,187324.74896619,
2020-06-01,Monthly,,5000.0,1910.74,156909.415,,1846.68,,20531.584,,5900.1445364500005,6794.49142974,198893.05496619,
2020-07-01,Monthly,,4000.0,2938.28,164585.672,,1287.68,,20667.282,,5885.323536450001,6629.27442974,205993.51196619,
2020-08-01,Monthly,,4000.0,2738.68,167801.66,,1482.0,,20510.83,,5684.70253645,6750.8104297400005,208968.68296619,
2020-09-01,Monthly,,4000.0,2792.0,169227.162,,1037.0,,20155.932,,5667.53753645,6636.54042974,209516.17196619,
2020-10-01,Monthly,,3000.0,4598.0,173173.664,,1737.0,,22555.711,,5736.3174374499995,6696.69142974,217497.38386719,
2020-11-01,Monthly,,2000.0,4524.0,174968.634,,1660.5,,23426.421,,6210.911992449999,6636.89042974,219427.35742219,
2020-12-01,Monthly,,2000.0,4624.0,177329.186,,1420.5,,24816.238,,6211.40446745,6579.06342974,222980.39189719,
2021-01-01,Monthly,,2000.0,5584.0,179580.49,,815.5,,25708.717,,6386.80841745,6576.38842974,226651.90384719,
2021-02-01,Monthly,,2000.0,5990.0,183095.284,,1635.5,,27835.839,,6450.8694464499995,6839.28342974,233846.77587619,
2021-03-01,Monthly,,1000.0,6250.0,184601.615,,3192.743,,30734.192,80.0,6469.81002045,7382.91842974,239711.27845019,
2021-04-01,Monthly,,1000.0,6733.8,189335.094,,4204.643,,31150.466,80.0,6074.58302045,7488.168429740001,246066.75445019,
2021-05-01,Monthly,,1000.0,6642.507,191694.966,,4499.743,,30539.879,80.0,5992.3061784500005,7486.21342974,247935.61460819,
2021-06-01,Monthly,,,5506.007,192134.931,,5398.683,,30786.237,80.0,6024.05617845,7508.5734297399995,247438.48760819,
2021-07-01,Monthly,,,5293.5,188555.281,,5059.783,,31212.969,80.0,6137.006178449999,7457.97642974,243796.51560819,
2021-08-01,Monthly,,,5273.5,191689.013,,5192.783,,34393.593,,6400.31417845,7462.456429739999,250411.65960819,
2021-09-01,Monthly,,,5772.5,189300.167,,5162.783,,36566.695,,6476.41665345,7777.196429739999,251055.75808319,
2021-10-01,Monthly,,,3004.525,191958.545,,4893.143,,39347.449,,6844.81665345,7956.49542974,254004.97408319,
2021-11-01,Monthly,,,3687.335,187084.64,,4271.988,,40580.949,,6889.432930450001,7929.96042974,250444.30536019,
2021-12-01,Monthly,,,4198.158,189472.7134,,3689.36,,44486.003,,6879.482930450001,7830.1599237400005,256555.87725419,
2022-01-01,Monthly,,,4605.048,194069.7824,,3052.36,,44165.266,,6454.19545445,7660.948923739999,260007.60077819,
