date,frequency,of_transactions_in_interbank_money_market,overnight,weekend,1_week,1_month,2_months,3_months,6_months,1_year,bank_of_transactions_in_interbank_money_market_bank_interbank_others,sub_total,malaysian_government_securities,bonds,cagamas_bonds,malaysian_treasury_bills,bank_negara_bills,cagamas_notes,negotiable_instrument_of,banker_s_acceptance,money_market_instrument_sub_total,total
1995-01-01,Annual,,467276.51999999996,115282.26,42141.62,29056.05,7538.1,12341.55,8218.0,1347.2,59451.64,742652.94,3846.9599999999996,0.0,16158.400000000001,3763.9799999999996,12385.99,0.0,43361.6,62852.71000000001,142369.63999999998,885022.58
1995-01-01,Monthly,,38785.36,10520.23,2645.4,2669.0,683.2,1270.0,803.5,196.0,4288.29,61860.98,141.0,,2606.0,370.54,1383.2,,3213.0,4291.31,12005.05,73866.03
1995-02-01,Monthly,,33083.4,7494.06,2318.5,1452.5,309.0,484.5,244.5,123.0,3895.4,49404.86,66.0,,145.0,126.57,1302.46,,2596.0,4025.66,8261.69,57666.55
1995-03-01,Monthly,,37361.22,9954.0,3391.4,1255.8,125.0,770.5,447.0,125.0,6113.97,59543.89,121.55,,1175.85,370.53,1299.26,,4111.5,4932.71,12011.4,71555.29
1995-04-01,Monthly,,35708.68,8788.74,3075.75,1233.5,828.5,702.5,541.0,126.0,4119.63,55124.3,35.0,,1391.25,280.14,1191.8,,2990.5,5243.76,11132.45,66256.75
1995-05-01,Monthly,,37824.15,8237.48,2889.0,1571.45,1089.7,913.15,895.0,140.2,4442.0,58002.13,35.0,,2389.35,472.78,1201.0,,3486.1,5734.36,13318.59,71320.72
1995-06-01,Monthly,,39124.89,11723.71,3071.22,2047.9,354.3,1379.9,735.0,115.0,5962.9,64514.82,119.0,,4581.05,996.26,1569.37,,4865.5,5356.51,17487.69,82002.51
1995-07-01,Monthly,,38594.23,9355.08,3656.55,1937.5,330.5,1223.0,625.0,279.0,4434.0,60434.86,10.0,,2350.6,264.0,909.81,,3827.7,6055.33,13417.44,73852.3
1995-08-01,Monthly,,41492.56,9213.65,4691.75,3030.7,400.0,563.0,1037.0,85.0,6086.1,66599.76,,,1070.7,102.0,1037.4,,3427.5,5640.1,11277.7,77877.46
1995-09-01,Monthly,,43394.86,11912.39,4535.3,3177.0,212.0,620.0,608.0,10.0,5589.35,70058.9,2381.49,,235.7,62.46,630.45,,3794.3,4658.71,11763.11,81822.01
1995-10-01,Monthly,,42941.69,8769.99,3945.95,3776.8,812.9,1913.0,816.0,110.0,3995.35,67081.68,728.49,,157.9,226.87,222.4,,3186.0,5634.86,10156.52,77238.2
1995-11-01,Monthly,,41814.79,7511.6,3985.8,3242.4,1389.0,1084.0,757.0,23.0,4657.55,64465.14,10.0,,35.0,323.83,758.0,,3075.5,5496.15,9698.48,74163.62
1995-12-01,Monthly,,37150.69,11801.33,3935.0,3661.5,1004.0,1418.0,709.0,15.0,5867.1,65561.62,199.43,,20.0,168.0,880.84,,4788.0,5783.25,11839.52,77401.14
